Date,Tweet,Country
Tue Apr 23 12:31:01 +0000 2019,b'@lachlan @open_the_books Use your fucking brain man because obviously you haven\xe2\x80\x99t been doing that and maybe decide\xe2\x80\xa6 https://t.co/C7VFC7WEBz',"San Francisco, CA"
Tue Apr 23 12:30:57 +0000 2019,b'@realDonaldTrump \xe2\x80\xa6to your cult followers.',"Long Beach, CA"
Tue Apr 23 12:30:56 +0000 2019,"b'@goodfrognosis @caro That\xe2\x80\x99s not my point, and it sounds like you\xe2\x80\x99re functionally right. But why is the desire to cu\xe2\x80\xa6 https://t.co/G8jHjUZ4Vq'","Los Angeles, CA"
Tue Apr 23 12:30:55 +0000 2019,"b'@GOPChairwoman @realDonaldTrump Must hurt somewhere to be this corrupt. I wish I believed in God, would make easier\xe2\x80\xa6 https://t.co/uzEtJtel9x'","French Valley, CA"
Tue Apr 23 12:30:53 +0000 2019,b'. https://t.co/dhN8Ixhia1',"Sunnyvale, CA"
Tue Apr 23 12:30:51 +0000 2019,"b'@peterdaou If he was Brown, he would get much worse. https://t.co/HJqsPWZN4x'","Los Angeles, CA"
Tue Apr 23 12:30:48 +0000 2019,"b'@LacieWaldon @dcwrighthammer2 @ItsFayeMorgan It is a great first step.\n\nFor step two, I looked through Elmo GIFs fo\xe2\x80\xa6 https://t.co/CRuKSxVTCY'","Richmond, CA"
Tue Apr 23 12:30:46 +0000 2019,b'@DA_Osorio https://t.co/yWgJNMwErF',"Anaheim, CA"
Tue Apr 23 12:30:45 +0000 2019,b'Fucking die already. https://t.co/Zu5USHmG1e',"Anaheim, CA"
Tue Apr 23 12:30:44 +0000 2019,b'@EmilyRNunn My mother used to buy these. Label propels me into childhood tho only vaguely remember the beans....',"Berkeley, CA"
Tue Apr 23 12:30:44 +0000 2019,b'\xf0\x9f\xa5\x87\xf0\x9f\x8f\x86\xf0\x9f\x98\x8e https://t.co/aji8j0NukA',"El Sobrante, CA"
Tue Apr 23 12:30:42 +0000 2019,b'@EdKrassen Time to go crooked conman you are not needed any more!',"Danville, CA"
Tue Apr 23 12:30:38 +0000 2019,"b'@MarcJScarpa Thank you Marc.  We just got home from the hospital.  He\xe2\x80\x99s a little beat up, but he seems okay.  Thank you. \xf0\x9f\x99\x8f\xe2\x9d\xa4\xef\xb8\x8f'","Los Angeles, CA"
Tue Apr 23 12:30:37 +0000 2019,b'My boss told me I am not doing a good job.',"Hayward, CA"
Tue Apr 23 12:30:33 +0000 2019,b'@AOC @knockdownmovie Yesssss',"San Francisco, CA"
Tue Apr 23 12:30:29 +0000 2019,b'ISSA MOOD https://t.co/ZSjQEQYQXS',"Lawndale, CA"
Tue Apr 23 12:30:25 +0000 2019,b'How specific do the religious texts need to be? Does \xe2\x80\x9cman shall not alter mans image for hes made in gods image\xe2\x80\x9d co\xe2\x80\xa6 https://t.co/wXRL26FsYi',"Oak View, CA"
Tue Apr 23 12:30:22 +0000 2019,b'@BoysAreNot4Sale @JeromeElam @Alex_J_Speaker @NevilleGaunt @Mandy_Sanghera1 @pointponder @LoriHandrahan2\xe2\x80\xa6 https://t.co/AOOv3N8Bmd',"San Diego, CA"
Tue Apr 23 12:30:19 +0000 2019,b'So I just woke up I should of been at work 30 min ago \xf0\x9f\x99\x83',"Fillmore, CA"
Tue Apr 23 12:30:18 +0000 2019,b'I have not slept for shit \xf0\x9f\x98\x91',"Los Angeles, CA"
Tue Apr 23 12:30:11 +0000 2019,b'Donald Trump is no Richard Nixon. He\xe2\x80\x99s worse\nhttps://t.co/JuH5Y2eaHM',"Lake Elsinore, CA"
